,date,home_team,away_team,winner
68,1984-11-23,Kenya,Somalia,Kenya
69,1984-11-28,Ghana,Togo,Ghana
70,1984-12-08,Kenya,Somalia,Kenya
71,1984-12-13,Saudi Arabia,Iran,Saudi Arabia
72,1984-12-15,Malawi,Zambia,Zambia
73,1984-12-16,Iran,Kuwait,Kuwait
74,1984-12-16,Chad,Equatorial Guinea,Chad
75,1984-12-19,Central African Republic,Gabon,Gabon
76,1984-12-20,Congo,Cameroon,Cameroon
77,1985-04-16,Mozambique,Malawi,Mozambique
78,1985-04-21,Madagascar,Egypt,Egypt
79,1985-07-10,Bahrain,Qatar,Bahrain
80,1985-07-12,Saudi Arabia,Qatar,Saudi Arabia
81,1985-08-25,Mali,Guinea,Guinea
82,1985-09-15,Mozambique,Libya,Mozambique
83,1985-10-11,Kenya,Uganda,Kenya
84,1986-03-21,Egypt,Cameroon,Egypt
85,1986-06-21,Brazil,France,France
86,1986-06-21,Mexico,Germany,Germany
87,1986-06-22,Spain,Belgium,Belgium
88,1986-10-19,Gabon,Angola,Angola
89,1986-12-17,Chad,Gabon,Chad
90,1987-03-01,Mali,Sierra Leone,Mali
91,1987-03-02,Senegal,Sierra Leone,Senegal
92,1987-06-19,Australia,Egypt,Australia
93,1987-06-21,South Korea,Australia,South Korea
94,1987-07-19,DR Congo,Senegal,DR Congo
95,1987-12-13,Malawi,Zimbabwe,Zimbabwe
96,1987-12-18,Equatorial Guinea,Gabon,Gabon
97,1987-12-27,Ethiopia,Zimbabwe,Ethiopia
98,1988-01-06,South Korea,Egypt,South Korea
99,1988-03-23,Algeria,Nigeria,Nigeria
100,1988-03-26,Morocco,Algeria,Algeria
101,1988-03-31,Germany,Sweden,Sweden
102,1988-05-05,Mali,Senegal,Mali
103,1988-05-08,Guinea,Mali,Guinea
104,1988-05-28,Canada,Greece,Canada
105,1988-07-19,Egypt,Syria,Syria
106,1988-07-21,Iraq,Syria,Iraq
107,1988-09-29,Chile,Ecuador,Ecuador
108,1988-10-16,Eswatini,Tanzania,Eswatini
109,1988-12-06,Central African Republic,Gabon,Gabon
110,1988-12-17,China PR,Iran,Iran
111,1988-12-18,South Korea,Saudi Arabia,Saudi Arabia
112,1989-04-23,Ghana,Gabon,Gabon
113,1989-04-23,Kenya,Sudan,Kenya
114,1989-11-08,Iran,Uganda,Uganda
115,1989-11-12,Iraq,Uganda,Iraq
116,1989-12-11,Chad,Cameroon,Cameroon
117,1989-12-16,Malawi,Uganda,Uganda
118,1990-01-28,Nigeria,Senegal,Nigeria
119,1990-02-04,United States,Colombia,Colombia
120,1990-02-20,Colombia,Russia,Colombia
121,1990-05-18,Zimbabwe,Eswatini,Zimbabwe
122,1990-06-25,Republic of Ireland,Romania,Republic of Ireland
123,1990-06-30,Yugoslavia,Argentina,Argentina
124,1990-07-03,Italy,Argentina,Argentina
125,1990-07-04,Germany,England,Germany
126,1990-08-03,China PR,South Korea,South Korea
127,1990-12-17,Tanzania,Uganda,Uganda
128,1990-12-17,Central African Republic,Equatorial Guinea,Central African Republic
129,1991-01-21,Cameroon,Algeria,Cameroon
130,1991-01-21,Senegal,Ivory Coast,Ivory Coast
131,1991-01-22,Senegal,Algeria,Senegal
132,1991-01-23,Ivory Coast,Cameroon,Ivory Coast
133,1991-06-14,South Korea,Australia,South Korea
134,1991-06-16,Italy,Russia,Italy
135,1991-07-07,United States,Honduras,United States
136,1991-08-08,Czechoslovakia,Yugoslavia,Czechoslovakia
137,1991-09-20,Fiji,Solomon Islands,Fiji
138,1991-09-28,Egypt,Mali,Egypt
139,1992-01-23,Cameroon,Ivory Coast,Ivory Coast
140,1992-01-26,Ghana,Ivory Coast,Ivory Coast
141,1992-06-22,Netherlands,Denmark,Denmark
142,1992-06-27,Cuba,Martinique,Martinique
143,1992-08-29,Japan,South Korea,Japan
144,1992-09-15,Syria,Egypt,Egypt
145,1992-11-08,China PR,United Arab Emirates,China PR
146,1992-11-25,Uganda,Zambia,Uganda
147,1993-01-23,Japan,Switzerland,Switzerland
148,1993-02-20,Finland,Estonia,Finland
149,1993-02-24,Argentina,Denmark,Argentina
150,1993-05-27,Bolivia,Paraguay,Bolivia
151,1993-05-28,Martinique,Saint Kitts and Nevis,Martinique
152,1993-05-30,Jamaica,Martinique,Martinique
153,1993-06-26,Colombia,Uruguay,Colombia
154,1993-06-27,Brazil,Argentina,Argentina
155,1993-07-01,Colombia,Argentina,Argentina
156,1993-08-15,Australia,Canada,Australia
157,1993-10-24,Burundi,Guinea,Guinea
158,1994-01-29,Burkina Faso,Guinea,Burkina Faso
159,1994-04-06,Nigeria,Ivory Coast,Nigeria
160,1994-07-05,Mexico,Bulgaria,Bulgaria
161,1994-07-10,Romania,Sweden,Sweden
162,1994-07-17,Brazil,Italy,Brazil
163,1994-12-08,Tanzania,Uganda,Tanzania
164,1995-01-10,Denmark,Mexico,Denmark
165,1995-01-13,Mexico,Nigeria,Mexico
166,1995-02-26,Japan,South Korea,Japan
167,1995-03-31,India,Bangladesh,India
168,1995-05-21,Antigua and Barbuda,Saint Kitts and Nevis,Antigua and Barbuda
169,1995-06-09,Paraguay,Bolivia,Paraguay
170,1995-07-16,Paraguay,Colombia,Colombia
171,1995-07-17,United States,Mexico,United States
172,1995-07-17,Brazil,Argentina,Brazil
173,1995-07-23,Uruguay,Brazil,Uruguay
174,1995-08-24,Fiji,Solomon Islands,Solomon Islands
175,1995-11-28,Mauritania,Sierra Leone,Sierra Leone
176,1995-12-02,Gabon,Cameroon,Cameroon
177,1995-12-02,Algeria,Ivory Coast,Ivory Coast
178,1995-12-06,Ethiopia,Zanzibar,Zanzibar
179,1995-12-07,Honduras,Costa Rica,Honduras
180,1996-01-28,Gabon,Tunisia,Tunisia
181,1996-02-22,Japan,Sweden,Sweden
182,1996-04-28,Barbados,Jamaica,Jamaica
183,1996-05-05,Guyana,Suriname,Suriname
184,1996-06-05,Martinique,Suriname,Martinique
185,1996-06-22,England,Spain,England
186,1996-06-22,France,Netherlands,France
187,1996-06-26,France,Czech Republic,Czech Republic
188,1996-06-26,England,Germany,Germany
189,1996-08-25,Ethiopia,Uganda,Ethiopia
190,1996-11-29,Sudan,Kenya,Sudan
191,1996-12-11,Morocco,Croatia,Croatia
192,1996-12-12,Croatia,Czech Republic,Croatia
193,1996-12-19,Iran,Saudi Arabia,Saudi Arabia
194,1996-12-21,Iran,Kuwait,Iran
195,1996-12-21,United Arab Emirates,Saudi Arabia,Saudi Arabia
196,1996-12-27,Benin,Burkina Faso,Benin
197,1997-02-07,Russia,Serbia,Russia
198,1997-04-10,India,Iraq,Iraq
199,1997-06-22,Ecuador,Mexico,Mexico
200,1997-07-10,Trinidad and Tobago,Jamaica,Trinidad and Tobago
201,1997-10-20,Haiti,Cuba,Haiti
202,1997-10-22,Cuba,Cameroon,Cuba
203,1997-12-07,Gambia,Guinea,Guinea
204,1998-01-31,Egypt,South Korea,South Korea
205,1998-01-31,Iran,Chile,Iran
206,1998-02-21,Burkina Faso,Tunisia,Burkina Faso
207,1998-02-21,Ivory Coast,Egypt,Egypt
208,1998-02-27,Burkina Faso,DR Congo,DR Congo
209,1998-04-22,Hungary,North Macedonia,Hungary
210,1998-05-29,Belgium,England,Belgium
211,1998-05-29,Morocco,France,Morocco
212,1998-06-30,Argentina,England,Argentina
213,1998-07-03,France,Italy,France
214,1998-07-07,Brazil,Netherlands,Brazil
215,1998-09-05,Indonesia,Thailand,Indonesia
216,1998-11-17,Guatemala,Honduras,Guatemala
217,1998-11-18,Guatemala,Mexico,Guatemala
218,1998-12-02,United Arab Emirates,North Korea,United Arab Emirates
219,1999-05-22,Malawi,Namibia,Namibia
220,1999-06-16,Thailand,New Zealand,Thailand
221,1999-06-19,New Zealand,Poland,Poland
222,1999-07-10,Mexico,Peru,Mexico
223,1999-07-10,Paraguay,Uruguay,Uruguay
224,1999-07-13,Uruguay,Chile,Uruguay
225,1999-07-18,Eswatini,Zimbabwe,Eswatini
226,1999-07-31,Namibia,South Africa,Namibia
227,1999-08-03,Rwanda,Kenya,Kenya
228,1999-08-07,Rwanda,Burundi,Rwanda
229,1999-08-07,Zambia,Mozambique,Zambia
230,1999-08-28,Namibia,Eswatini,Namibia
231,1999-11-26,Gabon,Togo,Togo
232,2000-02-04,Romania,Georgia,Romania
233,2000-02-12,South Africa,Tunisia,South Africa
234,2000-02-13,Nigeria,Cameroon,Cameroon
235,2000-02-19,United States,Colombia,Colombia
236,2000-03-19,Suriname,Saint Lucia,Suriname
237,2000-04-29,British Virgin Islands,Sint Maarten,British Virgin Islands
238,2000-04-30,British Virgin Islands,Antigua and Barbuda,Antigua and Barbuda
239,2000-05-10,Maldives,Sri Lanka,Sri Lanka
240,2000-05-11,Senegal,Mali,Senegal
241,2000-05-20,Malawi,Angola,Angola
242,2000-05-21,Barbados,Cuba,Barbados
243,2000-06-04,France,Japan,France
244,2000-06-07,Iran,Egypt,Egypt
245,2000-06-11,Lesotho,Zambia,Lesotho
246,2000-06-29,Netherlands,Italy,Italy
247,2000-07-14,Libya,Chad,Libya
248,2000-07-16,Mozambique,Lesotho,Lesotho
249,2000-09-03,Togo,Sierra Leone,Togo
250,2000-10-04,United Arab Emirates,South Korea,United Arab Emirates
251,2000-10-28,Kenya,Uganda,Uganda
252,2000-12-02,Ethiopia,Rwanda,Ethiopia
253,2001-01-17,China PR,Egypt,Egypt
254,2001-01-27,South Korea,Paraguay,South Korea
255,2001-02-11,Eswatini,Zambia,Eswatini
256,2001-07-29,Uruguay,Honduras,Honduras
257,2001-08-03,China PR,North Korea,North Korea
258,2001-08-03,Kuwait,Trinidad and Tobago,Kuwait
259,2001-08-05,Kuwait,North Korea,North Korea
260,2001-08-18,Zambia,Angola,Angola
261,2001-10-24,Kenya,Uganda,Kenya
262,2001-10-24,Tanzania,DR Congo,Tanzania
263,2001-12-18,Ethiopia,Burundi,Ethiopia
264,2002-01-06,Martinique,Haiti,Martinique
265,2002-01-26,Canada,Martinique,Canada
266,2002-01-27,Mexico,South Korea,South Korea
267,2002-01-30,United States,Canada,United States
268,2002-02-10,Senegal,Cameroon,Cameroon
269,2002-02-12,Cyprus,Switzerland,Cyprus
270,2002-02-15,China PR,Slovenia,Slovenia
271,2002-02-16,Thailand,North Korea,North Korea
272,2002-03-30,Botswana,South Africa,South Africa
273,2002-05-17,Russia,Belarus,Belarus
274,2002-05-19,Russia,Serbia,Serbia
275,2002-06-16,Spain,Republic of Ireland,Spain
276,2002-06-22,South Korea,Spain,South Korea
277,2002-07-21,South Africa,Madagascar,South Africa
278,2002-09-05,Iraq,Iran,Iraq
279,2002-09-07,Syria,Iran,Iran
280,2002-09-17,Iran,Morocco,Iran
281,2002-09-19,Iran,Paraguay,Iran
282,2002-10-23,Kenya,South Africa,Kenya
283,2002-10-26,Tanzania,South Africa,South Africa
284,2002-10-26,Kenya,Uganda,Kenya
285,2002-11-19,South Africa,Senegal,Senegal
286,2002-12-27,Niger,Burkina Faso,Burkina Faso
287,2002-12-29,Niger,Mali,Niger
288,2003-01-20,Bangladesh,Maldives,Bangladesh
289,2003-02-04,Uruguay,Iran,Uruguay
290,2003-03-07,Benin,Niger,Benin
291,2003-03-15,Guadeloupe,French Guiana,Guadeloupe
292,2003-03-22,Mozambique,Lesotho,Mozambique
293,2003-03-27,Tunisia,Ghana,Tunisia
294,2003-03-30,Ghana,Madagascar,Ghana
295,2003-05-24,Botswana,Malawi,Malawi
296,2003-07-09,New Caledonia,Vanuatu,New Caledonia
297,2003-08-16,Malawi,Zambia,Malawi
298,2003-09-24,Algeria,Gabon,Algeria
299,2003-09-26,Algeria,Burkina Faso,Algeria
300,2003-12-08,Kenya,Rwanda,Rwanda
301,2003-12-08,Sudan,Uganda,Uganda
302,2004-02-11,Tunisia,Nigeria,Tunisia
303,2004-02-19,Kazakhstan,Armenia,Kazakhstan
304,2004-02-28,Lesotho,Botswana,Botswana
305,2004-06-23,Jordan,Syria,Syria
306,2004-06-24,Portugal,England,Portugal
307,2004-06-26,Sweden,Netherlands,Netherlands
308,2004-07-18,Angola,Botswana,Angola
309,2004-07-21,Uruguay,Brazil,Brazil
310,2004-07-25,Argentina,Brazil,Brazil
311,2004-07-30,Uzbekistan,Bahrain,Bahrain
312,2004-07-31,Japan,Jordan,Japan
313,2004-08-03,China PR,Iran,China PR
314,2004-10-22,Nigeria,Ecuador,Ecuador
315,2004-10-24,Zimbabwe,Zambia,Zambia
316,2004-11-20,Zambia,Angola,Angola
317,2004-11-30,Thailand,Estonia,Thailand
318,2004-11-30,Singapore,Hong Kong,Hong Kong
319,2004-12-02,Thailand,Slovakia,Slovakia
320,2004-12-03,Bahrain,Latvia,Bahrain
321,2004-12-03,Finland,Oman,Oman
322,2004-12-22,Ethiopia,Kenya,Ethiopia
323,2004-12-24,Qatar,Oman,Qatar
324,2005-02-08,Cyprus,Austria,Cyprus
325,2005-02-09,Austria,Latvia,Latvia
326,2005-02-27,Costa Rica,Honduras,Costa Rica
327,2005-04-16,Namibia,Botswana,Botswana
328,2005-06-26,Mexico,Argentina,Argentina
329,2005-07-21,Colombia,Panama,Panama
330,2005-07-24,United States,Panama,United States
331,2005-07-28,Kuwait,United Arab Emirates,United Arab Emirates
332,2005-07-30,Egypt,United Arab Emirates,Egypt
333,2005-08-13,South Africa,Zambia,Zambia
334,2005-08-15,Ukraine,Israel,Israel
335,2005-11-16,Australia,Uruguay,Australia
336,2005-12-10,Syria,Iraq,Iraq
337,2005-12-10,Zanzibar,Uganda,Zanzibar
338,2006-02-04,Nigeria,Tunisia,Nigeria
339,2006-02-04,Cameroon,Ivory Coast,Ivory Coast
340,2006-02-10,Egypt,Ivory Coast,Egypt
341,2006-02-28,Finland,Kazakhstan,Kazakhstan
342,2006-03-01,Finland,Belarus,Finland
343,2006-04-29,Lesotho,Mozambique,Lesotho
344,2006-04-30,Mauritius,Mozambique,Mozambique
345,2006-05-21,Botswana,South Africa,Botswana
346,2006-06-03,Northern Cyprus,Zanzibar,Northern Cyprus
347,2006-06-26,Switzerland,Ukraine,Ukraine
348,2006-06-30,Germany,Argentina,Germany
349,2006-07-01,England,Portugal,Portugal
350,2006-07-09,Italy,France,Italy
351,2006-07-22,Namibia,Seychelles,Seychelles
352,2007-04-29,Mozambique,Zimbabwe,Mozambique
353,2007-05-26,Malawi,South Africa,South Africa
354,2007-05-26,Eswatini,Mauritius,Mauritius
355,2007-07-10,Uruguay,Brazil,Brazil
356,2007-07-21,Japan,Australia,Japan
357,2007-07-22,Iran,South Korea,South Korea
358,2007-07-25,Iraq,South Korea,Iraq
359,2007-07-28,South Korea,Japan,South Korea
360,2007-07-29,Botswana,Angola,Botswana
361,2007-10-24,South Africa,Zambia,South Africa
362,2008-06-20,Croatia,Turkey,Turkey
363,2008-06-22,Spain,Italy,Spain
364,2008-07-27,Zambia,Zimbabwe,Zambia
365,2009-06-26,Provence,Sápmi,Sápmi
366,2009-07-23,Costa Rica,Mexico,Mexico
367,2009-10-28,Zimbabwe,South Africa,Zimbabwe
368,2010-01-25,Zambia,Nigeria,Nigeria
369,2010-06-29,Paraguay,Japan,Paraguay
370,2010-07-02,Uruguay,Ghana,Uruguay
371,2011-01-25,Japan,South Korea,Japan
372,2011-02-08,Romania,Ukraine,Ukraine
373,2011-02-09,Sweden,Ukraine,Ukraine
374,2011-06-08,Uruguay,Netherlands,Uruguay
375,2011-06-18,Costa Rica,Honduras,Honduras
376,2011-06-19,Panama,El Salvador,Panama
377,2011-07-12,Saint Lucia,Aruba,Saint Lucia
378,2011-07-16,Argentina,Uruguay,Uruguay
379,2011-07-17,Brazil,Paraguay,Paraguay
380,2011-07-20,Paraguay,Venezuela,Paraguay
381,2012-02-05,Gabon,Mali,Mali
382,2012-02-12,Zambia,Ivory Coast,Zambia
383,2012-06-03,Finland,Latvia,Latvia
384,2012-06-24,England,Italy,Italy
385,2012-06-27,Portugal,Spain,Spain
386,2012-11-21,Argentina,Brazil,Brazil
387,2013-01-23,Sweden,North Korea,Sweden
388,2013-02-02,South Africa,Mali,Mali
389,2013-02-06,Burkina Faso,Ghana,Burkina Faso
390,2013-06-27,Spain,Italy,Spain
391,2013-06-30,Uruguay,Italy,Italy
392,2013-07-13,Zimbabwe,Malawi,Zimbabwe
393,2013-07-14,Angola,Lesotho,Lesotho
394,2013-07-17,Zambia,South Africa,Zambia
395,2014-05-29,Latvia,Estonia,Latvia
396,2014-06-28,Brazil,Chile,Brazil
397,2014-06-29,Costa Rica,Greece,Costa Rica
398,2014-07-05,Netherlands,Costa Rica,Netherlands
399,2014-07-09,Netherlands,Argentina,Argentina
400,2015-01-23,Iran,Iraq,Iraq
401,2015-01-23,Japan,United Arab Emirates,United Arab Emirates
402,2015-01-30,Curaçao,Aruba,Aruba
403,2015-02-07,Equatorial Guinea,DR Congo,DR Congo
404,2015-02-08,Ivory Coast,Ghana,Ivory Coast
405,2015-05-24,Zambia,Namibia,Namibia
406,2015-05-24,South Africa,Botswana,Botswana
407,2015-05-25,Mozambique,Malawi,Mozambique
408,2015-05-27,South Africa,Malawi,Malawi
409,2015-06-26,Argentina,Colombia,Argentina
410,2015-06-27,Brazil,Paraguay,Paraguay
411,2015-07-04,Chile,Argentina,Chile
412,2015-07-04,Zambia,Namibia,Zambia
413,2015-07-19,Trinidad and Tobago,Panama,Panama
414,2015-07-25,United States,Panama,Panama
415,2015-10-13,El Salvador,Guatemala,Guatemala
416,2016-02-03,DR Congo,Guinea,DR Congo
417,2016-05-27,Corsica,Basque Country,Basque Country
418,2016-06-03,Bosnia and Herzegovina,Denmark,Bosnia and Herzegovina
419,2016-06-03,Thailand,Syria,Thailand
420,2016-06-03,Vietnam,Hong Kong,Vietnam
421,2016-06-11,Papua New Guinea,New Zealand,New Zealand
422,2016-06-17,Peru,Colombia,Colombia
423,2016-06-18,Namibia,Botswana,Botswana
424,2016-06-18,South Africa,Lesotho,South Africa
425,2016-06-19,Zambia,Eswatini,Eswatini
426,2016-06-22,Botswana,DR Congo,Botswana
427,2016-06-25,Switzerland,Poland,Poland
428,2016-06-26,Argentina,Chile,Chile
429,2016-06-30,Poland,Portugal,Portugal
430,2016-07-02,Germany,Italy,Germany
431,2017-01-11,Chile,Croatia,Chile
432,2017-01-14,China PR,Croatia,China PR
433,2017-02-01,Burkina Faso,Egypt,Egypt
434,2017-06-28,Portugal,Chile,Chile
435,2017-07-01,Namibia,Lesotho,Lesotho
436,2017-07-07,Tanzania,Lesotho,Tanzania
437,2017-07-16,Thailand,Belarus,Thailand
438,2018-03-21,South Africa,Angola,South Africa
439,2018-03-21,Zambia,Zimbabwe,Zambia
440,2018-03-22,Thailand,Gabon,Thailand
441,2018-03-24,Angola,Zimbabwe,Angola
442,2018-06-02,Zambia,Namibia,Zambia
443,2018-06-03,Andorra,Cape Verde,Cape Verde
444,2018-06-03,South Africa,Madagascar,Madagascar
445,2018-06-03,Zimbabwe,Botswana,Zimbabwe
446,2018-06-06,Lesotho,Zimbabwe,Zimbabwe
447,2018-07-01,Russia,Spain,Russia
448,2018-07-01,Croatia,Denmark,Croatia
449,2018-07-03,Colombia,England,England
450,2018-07-07,Russia,Croatia,Croatia
451,2019-01-20,Jordan,Vietnam,Vietnam
452,2019-01-21,Australia,Uzbekistan,Australia
453,2019-03-23,Oman,Singapore,Oman
454,2019-06-01,Lesotho,Uganda,Lesotho
455,2019-06-02,South Africa,Botswana,Botswana
456,2019-06-02,Zambia,Malawi,Zambia
457,2019-06-04,South Africa,Uganda,South Africa
458,2019-06-05,Zimbabwe,Zambia,Zambia
459,2019-06-07,Lesotho,Zimbabwe,Zimbabwe
460,2019-06-07,South Africa,Malawi,South Africa
461,2019-06-09,Switzerland,England,England
462,2019-06-27,Brazil,Paraguay,Brazil
463,2019-06-28,Colombia,Chile,Chile
464,2019-06-29,Mexico,Costa Rica,Mexico
465,2019-06-29,Uruguay,Peru,Peru
466,2019-07-05,Morocco,Benin,Benin
467,2019-07-07,Madagascar,DR Congo,Madagascar
468,2019-07-08,Ghana,Tunisia,Tunisia
469,2019-07-11,Ivory Coast,Algeria,Algeria
470,2019-09-08,Tanzania,Burundi,Tanzania
471,2019-10-13,Chad,Liberia,Chad
472,2019-10-13,Gambia,Djibouti,Gambia
473,2020-10-08,Bosnia and Herzegovina,Northern Ireland,Northern Ireland
474,2020-10-08,Slovakia,Republic of Ireland,Slovakia
475,2020-10-08,Scotland,Israel,Scotland
476,2020-11-12,Serbia,Scotland,Scotland
477,2021-06-03,Mexico,Costa Rica,Mexico
478,2021-06-06,Honduras,Costa Rica,Honduras
479,2021-06-28,France,Switzerland,Switzerland
480,2021-07-02,Peru,Paraguay,Peru
481,2021-07-02,Switzerland,Spain,Spain
482,2021-07-03,Uruguay,Colombia,Colombia
483,2021-07-06,Italy,Spain,Italy
484,2021-07-06,Trinidad and Tobago,French Guiana,Trinidad and Tobago
485,2021-07-06,Argentina,Colombia,Argentina
486,2021-07-06,Guatemala,Guadeloupe,Guadeloupe
487,2021-07-11,England,Italy,Italy
488,2021-07-16,Senegal,Eswatini,Senegal
489,2021-07-18,Eswatini,Mozambique,Eswatini
490,2021-07-18,South Africa,Senegal,South Africa
491,2021-11-19,Sri Lanka,Seychelles,Seychelles
492,2021-12-11,Morocco,Algeria,Algeria
493,2021-12-18,Qatar,Egypt,Qatar
494,2022-01-23,Burkina Faso,Gabon,Burkina Faso
495,2022-01-26,Ivory Coast,Egypt,Egypt
496,2022-01-26,Mali,Equatorial Guinea,Equatorial Guinea
497,2022-02-03,Cameroon,Egypt,Egypt
498,2022-02-05,Cameroon,Burkina Faso,Cameroon
499,2022-02-06,Senegal,Egypt,Senegal
500,2022-03-25,Tajikistan,Uganda,Uganda
501,2022-03-29,Kazakhstan,Moldova,Kazakhstan
502,2022-03-29,Senegal,Egypt,Senegal
503,2022-06-13,Australia,Peru,Australia
504,2022-06-14,Chile,Ghana,Ghana
505,2022-09-22,Thailand,Malaysia,Malaysia
506,2022-09-23,Iraq,Oman,Oman
507,2022-09-25,Malaysia,Tajikistan,Tajikistan
508,2022-11-16,Lithuania,Iceland,Iceland
509,2022-11-16,Latvia,Estonia,Latvia
510,2022-11-19,Latvia,Iceland,Iceland
511,2022-12-05,Japan,Croatia,Croatia
512,2022-12-06,Morocco,Spain,Morocco
